geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status_per_7_2023_treasury_plan,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
Cook County,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,Professional Services and Administrative Costs,Completed 50% or more,NA,NA,NA,32812572,22179313,20842039,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Residential Renewable Energy Subsidy,Not Started,NA,NA,NA,3085155,3085155,250000,1,NA,Cook County Bureau of Administration; Department of Environment and Sustainability; Bureau of Economic Development; Department of Planning and Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Strengthening Chicago's Youth Juvenile Justice Collaborative Expansion,Completed less than 50%,NA,NA,NA,7087357,6467499,420703,1,NA,Cook County Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Workforce Supportive Services,Workforce Development,Workforce Supportive Services,Yes,Suburban Cook County Worker Protection Program,Not Started,NA,NA,NA,5232663,600000,31093,1,NA,Cook County Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Returning/Justice Involved Residents,Community Safety,Returning/Justice Involved Residents,Yes,Supporting Education and Employment Development (SEED),Not Started,NA,NA,NA,1002757,NA,NA,1,NA,Cook County Justice Advisory Council,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Tourism Recovery Initiative,Completed less than 50%,NA,NA,NA,10000000,10000000,2748755,1,NA,Cook County Bureau of Economic Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Urban Farming Initiative Gap Analysis Research,Not Started,NA,NA,NA,150000,NA,NA,1,NA,Cook County Bureau of Administration; Department of Environment and Sustainability,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Revenue Replacement,Capacity Building,Revenue Replacement,Yes,2020 Revenue Replacement (part 2),Completed 50% or more,NA,NA,NA,1678749123,1678749123,1678749123,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Administration of American Rescue Plan Act Expenditures,Completed less than 50%,NA,NA,NA,2166260,2166260,2127067,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,Administrative Expenses,Completed 50% or more,NA,NA,NA,189535,189535,189535,1,NA,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,ARPA Capital Assets Program,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Workforce Sustainability,Workforce Development,Workforce Sustainability,Yes,ARPA Job Training and Economic Development (JTED) Workforce program,Completed less than 50%,NA,NA,NA,20356322,20356322,6539722,1,NA,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,B2B Startup and Adaptation,Not Started,NA,NA,NA,28462425,28462425,NA,1,NA,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Back to Business Grants,Completed 50% or more,NA,NA,NA,251537575,251537575,251503000,1,NA,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Broadband,Community Investment,Broadband,Yes,Broadband - Rebuild Illinois Projects Fund,Completed less than 50%,NA,NA,NA,204410,204410,204410,1,NA,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,COVID Operational Response,Completed less than 50%,NA,NA,NA,10450000,10450000,1813429,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Household Investements,Direct Cash Assistance,Yes,DHS Fund Deposit for Welcoming Centers,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,DHS Operations,Completed 50% or more,NA,NA,NA,206783626,206783626,189499296,1,NA,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Ex-cons for Community and Social Change Services,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,FirstFollowers Re-entry Program Services,Completed 50% or more,NA,NA,NA,150000,150000,132140,1,NA,Illinois Criminal Justice Information Authority,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Supports/Prevention,Housing,Homelessness Supports/Prevention,Yes,Homeless Youth,Not Started,NA,NA,NA,392327,392327,272850,1,NA,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Household Investements,Targeted Economic Assistance,Yes,Immigrant Integration Services,Completed,NA,NA,NA,14000000,14000000,14000000,1,NA,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,IT & Telecom Assistance,Completed less than 50%,NA,NA,NA,27005824,27005824,24817570,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Household Investements,Targeted Economic Assistance,Yes,Legal Assistance to Migrants,Completed less than 50%,NA,NA,NA,4200000,4200000,2430565,1,NA,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Reimagine Public Safety,Completed less than 50%,NA,NA,NA,64505492,64505492,30818201,1,NA,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Revenue Replacement,Capacity Building,Revenue Replacement,Yes,Repayment of the IL Unemployment Trust Fund Loan,Completed,NA,NA,NA,2700000000,2700000000,2700000000,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Serving Victims of Crime,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Illinois Criminal Justice Information Authority,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Capacity Building,Community-Based Organizations,Yes,Statewide Trauma-Informed Violence Interruption Prevention Program,Completed less than 50%,NA,NA,NA,75145300,75145300,33730056,1,NA,Illinois Criminal Justice Information Authority,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Supports/Prevention,Housing,Homelessness Supports/Prevention,Yes,Supportive Housing,Not Started,NA,NA,NA,13028626,13028626,5819408,1,NA,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
